n.title,n.year,n.doi,aa
List Decoding for Binary Goppa Codes,2011,10.1007/978-3-642-20901-7_4,[{name:Daniel J. Bernstein}]
A Provably Secure Blind Signature Based on Coding Theory,2016,10.1109/ICPADS.2016.0058,"[{name:Kim-Kwang Raymond Choo},{name:Peng Zeng},{name:Siyuan Chen}]"
Factoring pq2 with Quadratic Forms: Nice Cryptanalyses,2009,10.1007/978-3-642-10366-7_28,"[{name:Guilhem Castagnos},{name:Antoine Joux},{name:Fabien Laguillaumie},{name:Phong Q. Nguyen}]"
On Decoding and Applications of Interleaved Goppa Codes,2019,10.1109/ISIT.2019.8849600,"[{name:Antonia Wachter-Zeh},{name:Sven Puchinger},{name:Hedongliang Liu},{name:Lukas Holzbaur}]"
Key reduction of McEliece's cryptosystem using list decoding,2011,10.1109/ISIT.2011.6034058,"[{name:Morgan Barbier},{name:Paulo S. L. M. Barreto}]"
Post Quantum Cryptography on Embedded Devices : An E cient Implementation of the McEliece Public Key Scheme based on Quasi-Dyadic Goppa Codes,2010,Post Quantum Cryptography on Embedded Devices : An E cient Implementation of the McEliece Public Key Scheme based on Quasi-Dyadic Goppa Codes,[{name:Olga Paustjan}]
Code-based cryptography on reconfigurable hardware: tweaking Niederreiter encryption for performance,2013,10.1007/s13389-013-0056-4,"[{name:Stefan Heyse},{name:Tim Güneysu}]"
Reconstructing curves in three (and higher) dimensional space from noisy data,2003,10.1145/780542.780563,"[{name:Madhu Sudan},{name:Don Coppersmith}]"
Ideal forms of Coppersmith's theorem and Guruswami-Sudan list decoding,2010,10.3934/amc.2015.9.311,"[{name:Henry Cohn},{name:Nadia Heninger}]"
Multi-trial Guruswami–Sudan decoding for generalised Reed–Solomon codes,2013,10.1007/s10623-014-9951-7,"[{name:Alexander Zeh},{name:Johan Sebastian Rosenkilde Nielsen}]"
Simplified High-Speed High-Distance List Decoding for Alternant Codes,2011,10.1007/978-3-642-25405-5_13,[{name:Daniel J. Bernstein}]
Wild McEliece Incognito,2011,10.1007/978-3-642-25405-5_16,"[{name:Christiane Peters},{name:Tanja Lange},{name:Daniel J. Bernstein}]"
List-decoding of binary Goppa codes up to the binary Johnson bound,2010,10.1109/ITW.2011.6089384,"[{name:Alain Couvreur},{name:Morgan Barbier},{name:Daniel Augot}]"
Cryptography and cryptanalysis for embedded systems,2010,Cryptography and cryptanalysis for embedded systems,[{name:Thomas Eisenbarth}]
Flexible Quasi-Dyadic Code-Based Public-Key Encryption and Signature,2009,Flexible Quasi-Dyadic Code-Based Public-Key Encryption and Signature,[{name:Kazukuni Kobara}]
Signing with Codes,2014,Signing with Codes,[{name:Zuzana Masárová}]
Quasi-Dyadic CFS Signatures,2010,10.1007/978-3-642-21518-6_23,"[{name:Paulo S. L. M. Barreto},{name:Pierre-Louis Cayrel},{name:Rafael Misoczki},{name:Robert Niebuhr}]"
Compact McEliece Keys from Goppa Codes,2009,10.1007/978-3-642-05445-7_24,"[{name:Rafael Misoczki},{name:Paulo S. L. M. Barreto}]"
List Decoding of Algebraic Codes,2013,List Decoding of Algebraic Codes,[{name:Johan Sebastian Rosenkilde Nielsen}]
Overview of the Mceliece Cryptosystem and its Security,2014,10.2478/tmmp-2014-0025,"[{name:Marek Repka},{name:Pavol Zajac}]"
Implementation of McEliece using quasi-dyadic Goppa codes,2011,Implementation of McEliece using quasi-dyadic Goppa codes,[{name:Gerhard Hoffmann}]
Code-based Cryptography:Implementing the McEliece Scheme on Reconfigurable Hardware,2009,Code-based Cryptography:Implementing the McEliece Scheme on Reconfigurable Hardware,"[{name:Tim Güneysu},{name:Stefan Heyse}]"
Code Based Cryptography and Steganography,2013,10.1007/978-3-642-40663-8_5,[{name:Pascal Véron}]
Decoding Square-Free Goppa Codes Over  $\BBF_{p}$,2010,10.1109/TIT.2013.2270272,"[{name:Richard Lindner},{name:Rafael Misoczki},{name:Paulo S. L. M. Barreto}]"
On The Dimension of The Subfield Subcodes of 1-Point Hermitian Codes,2019,On The Dimension of The Subfield Subcodes of 1-Point Hermitian Codes,"[{name:Gábor P. Nagy},{name:Sabira El Khalfaoui}]"
Efficiency and implementation security of code-based cryptosystems,2013,Efficiency and implementation security of code-based cryptosystems,[{name:Falko Strenzke}]
MicroEliece: McEliece for Embedded Devices,2009,10.1007/978-3-642-04138-9_4,"[{name:Thomas Eisenbarth},{name:Tim Güneysu},{name:Stefan Heyse},{name:Christof Paar}]"
McEliece in the world of Escher,2014,McEliece in the world of Escher,"[{name:Danilo Gligoroski},{name:Simona Samardjiska},{name:Håkon Jacobsen},{name:Sergey V. Bezzateev}]"
Décodage en liste et application à la sécurité de l'information. (List Decoding and application to information security),2011,Décodage en liste et application à la sécurité de l'information. (List Decoding and application to information security),[{name:Morgan Barbier}]
Parallel-CFS - Strengthening the CFS McEliece-Based Signature Scheme,2010,10.1007/978-3-642-19574-7_11,[{name:Matthieu Finiasz}]
Reducing lattice bases to find small-height values of univariate polynomials,2008,Reducing lattice bases to find small-height values of univariate polynomials,[{name:Dj Daniel Bernstein}]
On Primes Recognizable in Deterministic Polynomial Time,2013,10.1007/978-1-4614-7258-2_12,"[{name:Carl Pomerance},{name:Sergei Konyagin}]"
More Constructions of Lossy and Correlation-Secure Trapdoor Functions,2009,10.1007/s00145-011-9112-3,"[{name:David Mandell Freeman},{name:Oded Goldreich},{name:Eike Kiltz},{name:Alon Rosen},{name:Gil Segev}]"
Factoring Multivariate Polynomials over Finite Fields,1983,10.1016/0022-0000(85)90016-9,[{name:Arjen K. Lenstra}]
The algebraic decoding of Goppa codes,1975,10.1109/TIT.1975.1055350,[{name:Nicholas J. Patterson}]
A public key cryptosystem based on algebraic coding theory,1978,A public key cryptosystem based on algebraic coding theory,[{name:Robert J. McEliece}]
On lattice reduction for polynomial matrices,2000,10.1016/S0747-7171(02)00139-6,"[{name:Arne Storjohann},{name:Thom Mulders}]"
New List Decoding Algorithms for Reed–Solomon and BCH Codes,2007,10.1109/ISIT.2007.4557643,[{name:Yingquan Wu}]
Computational Mathematics Inspired by RSA,1998,Computational Mathematics Inspired by RSA,[{name:Nick Howgrave-Graham}]
Fast multiplication and its applications,2008,Fast multiplication and its applications,[{name:Dj Daniel Bernstein}]
Further results on Goppa codes and their applications to constructing efficient binary codes,1976,10.1109/TIT.1976.1055610,"[{name:Toshihiko Namekawa},{name:Shigeichi Hirasawa},{name:Masao Kasahara},{name:Yasuo Sugiyama}]"
List decoding of error correcting codes,2001,10.1007/b104335,[{name:Venkatesan Guruswami}]
Attacking and defending the McEliece cryptosystem,2008,10.1007/978-3-540-88403-3_3,"[{name:Daniel J. Bernstein},{name:Tanja Lange},{name:Christiane Peters}]"
Knapsack-type cryptosystems and algebraic coding theory,1986,Knapsack-type cryptosystems and algebraic coding theory,[{name:Harald Niederreiter}]
Finding Smooth Integers in Short Intervals Using CRT Decoding,2002,10.1006/jcss.2002.1827,[{name:Dan Boneh}]
Improved decoding of Reed-Solomon and algebraic-geometry codes,1999,10.1109/18.782097,"[{name:Venkatesan Guruswami},{name:Madhu Sudan}]"
"Divisors in residue classes, constructively",2004,10.1090/S0025-5718-07-02007-8,"[{name:S. V. Nagaraj},{name:Nick Howgrave-Graham},{name:Don Coppersmith}]"
Divisors in residue classes,1983,10.1090/S0025-5718-1984-0726007-1,[{name:Hendrik W. Lenstra}]
A Method for Solving Key Equation for Decoding Goppa Codes,1975,10.1016/S0019-9958(75)90090-X,"[{name:Toshihiko Namekawa},{name:Shigeichi Hirasawa},{name:Masao Kasahara},{name:Yasuo Sugiyama}]"
Efficient Interpolation in the Guruswami–Sudan Algorithm,2010,10.1109/TIT.2010.2053901,[{name:Peter Trifonov}]
New RSA vulnerabilities using lattice reduction methods,2003,New RSA vulnerabilities using lattice reduction methods,[{name:Alexander May}]
Decoding High-Order Interleaved Rank-Metric Codes,2019,Decoding High-Order Interleaved Rank-Metric Codes,"[{name:Sven Puchinger},{name:Julian Renner},{name:Antonia Wachter-Zeh}]"
A Public-Key Cryptosystem from Interleaved Goppa Codes,2018,A Public-Key Cryptosystem from Interleaved Goppa Codes,"[{name:Alexander Zeh},{name:Antonia Wachter-Zeh},{name:Molka Elleuch}]"
Introduction to coding theory,2006,10.1017/cbo9780511808968,[{name:Ron M. Roth}]
Decoding of interleaved Reed-Solomon codes using improved power decoding,2017,10.1109/ISIT.2017.8006549,"[{name:Johan Sebastian Rosenkilde},{name:Sven Puchinger}]"
Wild McEliece,2010,10.1007/978-3-642-19574-7_10,"[{name:Christiane Peters},{name:Tanja Lange},{name:Daniel J. Bernstein}]"
A low-complexity algorithm for the construction of algebraic-geometric codes better than the Gilbert-Varshamov bound,2001,10.1109/18.945244,"[{name:Vinay Deolalikar},{name:Henning Stichtenoth},{name:P. Vijay Kumar},{name:Ilia Aleshnikov},{name:Kenneth W. Shum}]"
A general decoding technique applicable to replicated file disagreement location and concatenated code decoding,1990,10.1109/18.53757,"[{name:Edward J. Kapturowski},{name:John J. Metzner}]"
Polynomial Codes Over Certain Finite Fields,2017,Polynomial Codes Over Certain Finite Fields,"[{name:Frederick J. Telecky},{name:Wade James Brady},{name:Firm J. Dennis Moore}]"
